category,item_name,pack_count,unit_type,raw_label
Produce Vegetables,Broccoli,12,pieces,12 pack
Drinks,Sparkling Water,6,bottles,6 pack
Pantry,Pasta Spaghetti,8,cans,8 pack
Snacks,Oatmeal Packets,18,bags,18 pack
Produce Vegetables,Mini Sweet Peppers,6,pieces,6 pack
Produce Fruits,Mandarins,4,pieces,4 pack
Snacks,Pretzel Packs,48,bags,48 pack
Pantry,Honey,2,cans,2 pack
Snacks,Rice Crackers,12,packs,12 pack
Bakery,Sandwich Bread,6,pieces,6 pack
Pantry,Maple Syrup,6,containers,6 pack
Snacks,Protein Bars,18,bars,18 pack
Drinks,Almond Milk,32,cartons,32 pack
Produce Fruits,Avocados,12,pieces,12 pack
Dairy,Mozzarella Cheese,4,cups,4 pack
Produce Vegetables,Brussels Sprouts,5,pieces,5 pack
Produce Fruits,Honeydew,10,pieces,10 pack
Pantry,Pasta Penne,8,containers,8 pack
Frozen,Frozen Pizza,4,bags,4 pack
Snacks,Chocolate Bars,36,packs,36 pack
Produce Fruits,Avocados,3,pieces,3 pack
Dairy,Large Eggs,12,cups,12 pack
Dairy,Milk Whole,24,cartons,24 pack
Pantry,White Rice,12,bags,12 pack
Frozen,Frozen Blueberries,2,bags,2 pack
Produce Vegetables,Yukon Gold Potatoes,6,pieces,6 pack
Produce Vegetables,Cucumbers,12,pieces,12 pack
Pantry,Salt,8,bags,8 pack
Frozen,Frozen Corn,2,boxes,2 pack
Frozen,Frozen Corn,3,boxes,3 pack
Pantry,Brown Sugar,6,bags,6 pack
Produce Vegetables,Sugar Snap Peas,3,pieces,3 pack
Produce Fruits,Cherries,5,pieces,5 pack
Drinks,Bottled Water,18,bottles,18 pack
Dairy,Cottage Cheese,18,units,18 pack
Snacks,Fruit Snacks,36,bags,36 pack
Frozen,Frozen Waffles,2,bags,2 pack
Produce Fruits,Kiwi,10,pieces,10 pack
Snacks,Potato Chips,24,bars,24 pack
Produce Vegetables,Spinach,16,pieces,16 pack
Bakery,Sandwich Bread,24,pieces,24 pack
Produce Vegetables,Broccoli,3,pieces,3 pack
Produce Vegetables,Yukon Gold Potatoes,2,pieces,2 pack
Produce Fruits,Nectarines,2,pieces,2 pack
Snacks,Popcorn Bags,30,packs,30 pack
Pantry,Flour,4,bags,4 pack
Pantry,Brown Rice,4,cans,4 pack
Dairy,String Cheese,18,cups,18 pack
Produce Vegetables,Sweet Potatoes,3,pieces,3 pack
Produce Fruits,Mangoes,2,pieces,2 pack
Produce Vegetables,Red Onions,10,pieces,10 pack
Bakery,Multigrain Bread,24,pieces,24 pack
Produce Vegetables,Roma Tomatoes,12,pieces,12 pack
Bakery,Baguette,6,pieces,6 pack
Produce Vegetables,Yellow Onions,3,pieces,3 pack
Produce Fruits,Papaya,6,pieces,6 pack
Bakery,Baguette,6,pieces,6 pack
Dairy,Parmesan Cheese,6,units,6 pack
Produce Vegetables,Red Onions,2,pieces,2 pack
Snacks,Pretzel Packs,48,bars,48 pack
Produce Fruits,Peaches,12,pieces,12 pack
Frozen,Frozen Peas,2,bags,2 pack
Dairy,Milk 2%,4,cups,4 pack
Snacks,Granola Bars,30,packs,30 pack
Pantry,Flour,6,bags,6 pack
Produce Fruits,Apples Fuji,8,pieces,8 pack
Bakery,Croissants,16,pieces,16 pack
Bakery,Sandwich Bread,8,pieces,8 pack
Pantry,Pasta Fusilli,6,containers,6 pack
Produce Vegetables,Zucchini,10,pieces,10 pack
Drinks,Coconut Water,6,cans,6 pack
Produce Vegetables,Cauliflower,10,pieces,10 pack
Produce Fruits,Dragon Fruit,3,pieces,3 pack
Produce Vegetables,Eggplant,4,pieces,4 pack
Produce Vegetables,Cherry Tomatoes,4,pieces,4 pack
Snacks,Peanut Butter Cups,48,bars,48 pack
Snacks,Potato Chips,48,packs,48 pack
Produce Fruits,Dragon Fruit,5,pieces,5 pack
Produce Vegetables,Mushrooms White,10,pieces,10 pack
Drinks,Iced Tea,32,bottles,32 pack
Produce Fruits,Green Grapes,3,pieces,3 pack
Bakery,Dinner Rolls,6,pieces,6 pack
Produce Fruits,Papaya,5,pieces,5 pack
Produce Vegetables,Yellow Onions,8,pieces,8 pack
Pantry,Sugar,4,cans,4 pack
Produce Fruits,Pineapple,10,pieces,10 pack
Produce Fruits,Pears,5,pieces,5 pack
Produce Fruits,Cherries,12,pieces,12 pack
Snacks,Chocolate Bars,12,bags,12 pack
Produce Vegetables,Bok Choy,10,pieces,10 pack
Snacks,Mixed Nuts,36,packs,36 pack
Produce Vegetables,Bok Choy,2,pieces,2 pack
Produce Vegetables,Yellow Onions,2,pieces,2 pack
Pantry,Black Beans,6,cans,6 pack
Drinks,Oat Milk,12,cans,12 pack
Produce Vegetables,Cauliflower,5,pieces,5 pack
Drinks,Oat Milk,12,bottles,12 pack
Produce Vegetables,Mini Sweet Peppers,16,pieces,16 pack
Produce Fruits,Cherries,4,pieces,4 pack
Produce Vegetables,Cucumbers,3,pieces,3 pack
Pantry,Salt,4,cans,4 pack
Produce Vegetables,Cucumbers,10,pieces,10 pack
Frozen,Frozen Mixed Berries,6,boxes,6 pack
Produce Vegetables,Roma Tomatoes,12,pieces,12 pack
Produce Vegetables,Zucchini,8,pieces,8 pack
Snacks,Popcorn Bags,60,bags,60 pack
Produce Vegetables,Leeks,6,pieces,6 pack
Pantry,Almond Butter,2,containers,2 pack
Produce Vegetables,Zucchini,8,pieces,8 pack
Produce Vegetables,Mushrooms White,6,pieces,6 pack
Drinks,Juice Boxes,12,cans,12 pack
Snacks,Potato Chips,60,packs,60 pack
Produce Fruits,Blueberries,12,pieces,12 pack
Produce Vegetables,Eggplant,4,pieces,4 pack
Bakery,Multigrain Bread,6,pieces,6 pack
Pantry,Vegetable Oil,12,bags,12 pack
Bakery,Croissants,12,pieces,12 pack
Dairy,Mozzarella Cheese,18,cartons,18 pack
Produce Vegetables,Broccoli,3,pieces,3 pack
Produce Vegetables,Cherry Tomatoes,10,pieces,10 pack
Pantry,Canned Tomatoes,8,bags,8 pack
Bakery,Croissants,24,pieces,24 pack
